index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
1606,2017-11-26 01-AM,BCHUSD,1530,1571.14,1525,1552.9,851.97,1316458.32
1605,2017-11-26 02-AM,BCHUSD,1552.9,1560,1536.87,1544,429.76,662456.12
1604,2017-11-26 03-AM,BCHUSD,1544,1548,1531,1538,220.72,339763.03
1603,2017-11-26 04-AM,BCHUSD,1538,1550,1536,1545,211.79,327059.24
1602,2017-11-26 05-AM,BCHUSD,1545,1582.19,1541,1564.13,358.81,561576.76
1601,2017-11-26 06-AM,BCHUSD,1564.13,1564.13,1541,1554.69,283.33,439780.74
1600,2017-11-26 07-AM,BCHUSD,1554.69,1595,1542,1591,916.49,1439124.19
1599,2017-11-26 08-AM,BCHUSD,1591,1592,1568.16,1575,441.02,697594.16
1598,2017-11-26 09-AM,BCHUSD,1575,1585,1558,1569.9,347.98,546839.95
1597,2017-11-26 10-AM,BCHUSD,1569.9,1581.11,1565.39,1566.26,261.69,412308.39
1596,2017-11-26 11-AM,BCHUSD,1566.26,1575,1558,1575,289.49,452782.41
1595,2017-11-26 12-PM,BCHUSD,1575,1576.26,1566.1,1572.9,204.64,321729.66
1594,2017-11-26 01-PM,BCHUSD,1572.9,1578.93,1570,1577,240.83,379385.59
1593,2017-11-26 02-PM,BCHUSD,1577,1577,1566.1,1572,191.74,301442.73
1592,2017-11-26 03-PM,BCHUSD,1572,1580.5,1570,1575,203.21,320151.09
1591,2017-11-26 04-PM,BCHUSD,1575,1575,1555,1557,346.81,542468.68
1590,2017-11-26 05-PM,BCHUSD,1557,1569.2,1551.49,1569.2,448.22,699468.96
1589,2017-11-26 06-PM,BCHUSD,1569.2,1573,1557,1558.99,216.84,339315.77
1588,2017-11-26 07-PM,BCHUSD,1558.99,1696,1555,1638,3563.41,5849662.7
1587,2017-11-26 08-PM,BCHUSD,1638,1668,1612,1656.58,1757.62,2894021.35
1586,2017-11-26 09-PM,BCHUSD,1656.58,1682,1632.9,1646,1321.89,2199852.05
1585,2017-11-26 10-PM,BCHUSD,1646,1689,1642,1688,655.9,1095098.24
1584,2017-11-26 11-PM,BCHUSD,1688,1730,1681,1717.03,2280.31,3900543.26
1583,2017-11-27 12-AM,BCHUSD,1717.03,1724.9,1658.9,1678.5,1527.68,2580811.26
1582,2017-11-27 01-AM,BCHUSD,1678.5,1700,1656,1685.6,1050.95,1762499.47
1581,2017-11-27 02-AM,BCHUSD,1685.6,1701.21,1668.15,1695,625.46,1055921.97
1580,2017-11-27 03-AM,BCHUSD,1695,1703,1680,1691,402.05,681123.29
1579,2017-11-27 04-AM,BCHUSD,1691,1691,1663.98,1674.5,293.91,491629.14
1578,2017-11-27 05-AM,BCHUSD,1674.5,1688.95,1670,1672.94,236.66,397156.97
1577,2017-11-27 06-AM,BCHUSD,1672.94,1679.09,1664.49,1665,305.57,510275.87
1576,2017-11-27 07-AM,BCHUSD,1665,1669.5,1651.2,1661,608.38,1008474.49
1575,2017-11-27 08-AM,BCHUSD,1661,1670.95,1650.02,1663.5,526.72,874125.47
1574,2017-11-27 09-AM,BCHUSD,1663.5,1694.47,1553,1589,3491.27,5619190.91
1573,2017-11-27 10-AM,BCHUSD,1589,1620,1574,1609,940.51,1502645.64
1572,2017-11-27 11-AM,BCHUSD,1609,1629.13,1598,1627,706.76,1140423.09
1571,2017-11-27 12-PM,BCHUSD,1627,1650,1618.58,1628,783.99,1282886.1
1570,2017-11-27 01-PM,BCHUSD,1628,1637.56,1606.72,1635,305.7,495107.54
1569,2017-11-27 02-PM,BCHUSD,1635,1636,1617.43,1626,348.23,566794.79
1568,2017-11-27 03-PM,BCHUSD,1626,1631.1,1611,1614.05,367.73,597062.14
1567,2017-11-27 04-PM,BCHUSD,1614.05,1624.05,1592.4,1606,464.37,747340.72
1566,2017-11-27 05-PM,BCHUSD,1606,1606,1576.3,1604,544.8,867542.3
1565,2017-11-27 06-PM,BCHUSD,1604,1630.52,1604,1622,214.61,346862.46
1564,2017-11-27 07-PM,BCHUSD,1622,1635,1600,1601,308.92,499820.48
1563,2017-11-27 08-PM,BCHUSD,1601,1617.27,1594,1607,279.46,447938.71
1562,2017-11-27 09-PM,BCHUSD,1607,1614.22,1602.49,1611.1,426.65,686900.52
1561,2017-11-27 10-PM,BCHUSD,1611.1,1629.86,1600.9,1604,450.18,726344.57
1560,2017-11-27 11-PM,BCHUSD,1604,1612.77,1583,1584.27,545.87,872074.92
1559,2017-11-28 12-AM,BCHUSD,1584.27,1593,1572,1575,520.94,823652.48
1558,2017-11-28 01-AM,BCHUSD,1575,1594.5,1558,1587.1,766.12,1204081.37
1557,2017-11-28 02-AM,BCHUSD,1587.1,1593,1555,1555,595.93,932125.67
1556,2017-11-28 03-AM,BCHUSD,1555,1593,1554,1574,478.13,749374.19
1555,2017-11-28 04-AM,BCHUSD,1574,1579.9,1558.29,1569,455.95,714504.23
1554,2017-11-28 05-AM,BCHUSD,1569,1584.96,1567.5,1575,496.06,781622.62
1553,2017-11-28 06-AM,BCHUSD,1575,1589.72,1570.9,1575.98,349.21,551370.08
1552,2017-11-28 07-AM,BCHUSD,1575.98,1580.89,1566.37,1573.1,236.96,372628.12
1551,2017-11-28 08-AM,BCHUSD,1573.1,1575.1,1557,1563.1,439.47,687714.19
1550,2017-11-28 09-AM,BCHUSD,1563.1,1569,1555,1556,487.45,761091.03
1549,2017-11-28 10-AM,BCHUSD,1556,1561.95,1541.76,1547.1,924.3,1434000.04
1548,2017-11-28 11-AM,BCHUSD,1547.1,1557,1536.56,1537,738.96,1141675.73
1547,2017-11-28 12-PM,BCHUSD,1537,1541.96,1470,1480,2430.62,3659500.27
1546,2017-11-28 01-PM,BCHUSD,1480,1570,1470.5,1569.21,1962.57,3012325.78
1545,2017-11-28 02-PM,BCHUSD,1569.21,1569.21,1522,1540.22,620.04,954376.61
1544,2017-11-28 03-PM,BCHUSD,1540.22,1541.93,1515.25,1517,362.18,553274.78
1543,2017-11-28 04-PM,BCHUSD,1517,1527.97,1500,1510.72,644.6,974580.72
1542,2017-11-28 05-PM,BCHUSD,1510.72,1522,1500,1513.31,527.75,797404.05
1541,2017-11-28 06-PM,BCHUSD,1513.31,1520,1501,1505,324.53,489605.82
1540,2017-11-28 07-PM,BCHUSD,1505,1539.41,1500,1535,797.4,1212381.94
1539,2017-11-28 08-PM,BCHUSD,1535,1535,1512,1525,259.11,394069.35
1538,2017-11-28 09-PM,BCHUSD,1525,1536.21,1521,1524,243.35,372264.45
1537,2017-11-28 10-PM,BCHUSD,1524,1536,1511,1511,198.66,301649.14
1536,2017-11-28 11-PM,BCHUSD,1511,1516,1477,1482,803.29,1199689.06
1535,2017-11-29 12-AM,BCHUSD,1482,1494,1479,1484,531.09,788976.67
1534,2017-11-29 01-AM,BCHUSD,1484,1492,1470,1471,746.49,1103109.64
1533,2017-11-29 02-AM,BCHUSD,1471,1473.5,1440.81,1440.81,996.4,1453140.92
1532,2017-11-29 03-AM,BCHUSD,1440.81,1474,1403.4,1471,2046.28,2924062.75
1531,2017-11-29 04-AM,BCHUSD,1471,1474,1420,1434,846.44,1217284.78
1530,2017-11-29 05-AM,BCHUSD,1434,1576.08,1425,1550,2536.27,3774457.56
1529,2017-11-29 06-AM,BCHUSD,1550,1602.01,1509.33,1555.33,2986.31,4658652.14
1528,2017-11-29 07-AM,BCHUSD,1555.33,1569.53,1501,1533.85,810.13,1243367.78
1527,2017-11-29 08-AM,BCHUSD,1533.85,1547.4,1517.26,1539,524.38,803129.13
1526,2017-11-29 09-AM,BCHUSD,1539,1558.02,1532,1535,550.04,850652.37
1525,2017-11-29 10-AM,BCHUSD,1535,1551,1527.77,1550,358.85,553104.07
1524,2017-11-29 11-AM,BCHUSD,1550,1554.25,1507,1522.04,578.95,883272.4
1523,2017-11-29 12-PM,BCHUSD,1522.04,1534.11,1506,1531,831.24,1265081
1522,2017-11-29 01-PM,BCHUSD,1531,1590,1519.81,1562.5,1283.97,2007691.38
1521,2017-11-29 02-PM,BCHUSD,1562.5,1635.15,1558.26,1615,2780.84,4459663.37
1520,2017-11-29 03-PM,BCHUSD,1615,1616.96,1528,1545,2211.37,3455648.45
1519,2017-11-29 04-PM,BCHUSD,1545,1561.51,1499.99,1503,941.69,1450280.52
1518,2017-11-29 05-PM,BCHUSD,1503,1580.7,1503,1576.31,1064.97,1640119.1
1517,2017-11-29 06-PM,BCHUSD,1576.31,1580.7,1535,1545.85,782.02,1219601.62
1516,2017-11-29 07-PM,BCHUSD,1545.85,1571,1325,1437.08,4899.44,7100869.54
1515,2017-11-29 08-PM,BCHUSD,1437.08,1471.83,1280,1295,4912.44,6878059.3
1514,2017-11-29 09-PM,BCHUSD,1295,1415.73,1281.4,1393.44,2351.9,3186211.53
1513,2017-11-29 10-PM,BCHUSD,1393.44,1422.78,1300,1360.15,2124.77,2908370.07
1512,2017-11-29 11-PM,BCHUSD,1360.15,1364.75,1285,1335,1486.73,1969071.35
1511,2017-11-30 12-AM,BCHUSD,1335,1383.52,1325.37,1382,822.1,1117413.29
1510,2017-11-30 01-AM,BCHUSD,1382,1406.81,1368,1384,915.51,1271491.88
1509,2017-11-30 02-AM,BCHUSD,1384,1395,1354,1390.59,612.58,845410.82
1508,2017-11-30 03-AM,BCHUSD,1390.59,1414,1388.3,1411.7,368.38,517402.75
1507,2017-11-30 04-AM,BCHUSD,1411.7,1418,1380,1380,391,547790.39
1506,2017-11-30 05-AM,BCHUSD,1380,1388,1340,1350.85,376.64,514892.47
1505,2017-11-30 06-AM,BCHUSD,1350.85,1354.52,1287,1325,901.83,1182311.67
1504,2017-11-30 07-AM,BCHUSD,1325,1355,1309.18,1350.19,539.93,717052.56
1503,2017-11-30 08-AM,BCHUSD,1350.19,1384,1286,1379,477.16,649283.44
1502,2017-11-30 09-AM,BCHUSD,1379,1380.1,1325.62,1351,396.56,537036.95
1501,2017-11-30 10-AM,BCHUSD,1351,1372.84,1302.99,1302.99,473.64,629618.59
1500,2017-11-30 11-AM,BCHUSD,1302.99,1343.49,1300,1315,349.32,461999.25
1499,2017-11-30 12-PM,BCHUSD,1315,1343.49,1304,1324,298.48,396638.68
1498,2017-11-30 01-PM,BCHUSD,1324,1324,1181,1210,2222.6,2771177.92
1497,2017-11-30 02-PM,BCHUSD,1210,1236.93,1163,1234.69,1680.13,2021115.74
1496,2017-11-30 03-PM,BCHUSD,1234.69,1238.3,1181,1190,1044.15,1259979.93
1495,2017-11-30 04-PM,BCHUSD,1190,1228.78,1188.67,1228.78,707.09,857477.77
1494,2017-11-30 05-PM,BCHUSD,1228.78,1250,1207,1249,795.08,982686.54
1493,2017-11-30 06-PM,BCHUSD,1249,1255.34,1220.67,1234.76,669.11,828775.81
1492,2017-11-30 07-PM,BCHUSD,1234.76,1276.56,1233,1270,1681.77,2131027.22
1491,2017-11-30 08-PM,BCHUSD,1270,1270,1237.8,1237.8,1023.58,1294431.42
1490,2017-11-30 09-PM,BCHUSD,1237.8,1295.1,1237.22,1284,885.25,1125583.91
1489,2017-11-30 10-PM,BCHUSD,1284,1323.01,1270.83,1323.01,806.29,1048475.6
1488,2017-11-30 11-PM,BCHUSD,1323.01,1350,1310,1317.51,748.85,997760.38
1487,2017-12-01 12-AM,BCHUSD,1317.51,1334.62,1266,1285,1167.81,1523043.18
1486,2017-12-01 01-AM,BCHUSD,1285,1296.49,1267.61,1290,423.11,541848.95
1485,2017-12-01 02-AM,BCHUSD,1290,1290,1260.7,1282.32,285.64,364916.36
1484,2017-12-01 03-AM,BCHUSD,1282.32,1283.87,1261,1283.87,120.85,153994.54
1483,2017-12-01 04-AM,BCHUSD,1283.87,1310,1270.48,1299.09,699.2,909407.45
1482,2017-12-01 05-AM,BCHUSD,1299.09,1307.96,1259.46,1268.99,550.93,704395.35
1481,2017-12-01 06-AM,BCHUSD,1268.99,1279.31,1247.29,1247.29,364.47,461001.45
1480,2017-12-01 07-AM,BCHUSD,1247.29,1265.76,1239.93,1250,598.19,748915.07
1479,2017-12-01 08-AM,BCHUSD,1250,1289.6,1250,1282.7,157.48,200230.27
1478,2017-12-01 09-AM,BCHUSD,1282.7,1320,1274.36,1312.63,376.64,490063.77
1477,2017-12-01 10-AM,BCHUSD,1312.63,1320,1291.83,1295,288.7,378043.43
1476,2017-12-01 11-AM,BCHUSD,1295,1354,1291.83,1352,520.95,693339.32
1475,2017-12-01 12-PM,BCHUSD,1352,1415,1352,1385,1509.11,2097030.75
1474,2017-12-01 01-PM,BCHUSD,1385,1418,1383.93,1409.96,921.77,1296338.35
1473,2017-12-01 02-PM,BCHUSD,1409.96,1409.96,1342.65,1364.1,746.7,1027669.49
1472,2017-12-01 03-PM,BCHUSD,1364.1,1396.01,1349,1389.01,432.49,592438.64
1471,2017-12-01 04-PM,BCHUSD,1389.01,1407,1369.76,1400.96,800.09,1112813.6
1470,2017-12-01 05-PM,BCHUSD,1400.96,1430,1380.29,1427,915.4,1289085.82
1469,2017-12-01 06-PM,BCHUSD,1427,1450,1375,1392,455.45,645689.12
1468,2017-12-01 07-PM,BCHUSD,1392,1403.1,1375,1388,422.16,587922.72
1467,2017-12-01 08-PM,BCHUSD,1388,1421.31,1384,1413,336.02,473443.09
1466,2017-12-01 09-PM,BCHUSD,1413,1425,1406,1420,356.25,504660.62
1465,2017-12-01 10-PM,BCHUSD,1420,1428,1404.82,1416.1,353.84,499471.61
1464,2017-12-01 11-PM,BCHUSD,1416.1,1419,1378,1418,244.96,341847.43
1463,2017-12-02 12-AM,BCHUSD,1418,1424.9,1390.54,1415.61,501.78,709552.18
1462,2017-12-02 01-AM,BCHUSD,1415.61,1469,1412.28,1458.62,2375.87,3425700.03
1461,2017-12-02 02-AM,BCHUSD,1458.62,1458.9,1434.37,1446.5,275.98,398805.8
1460,2017-12-02 03-AM,BCHUSD,1446.5,1454,1434.37,1434.37,192.6,277709.79
1459,2017-12-02 04-AM,BCHUSD,1434.37,1437.85,1395,1416,430.43,605991.83
1458,2017-12-02 05-AM,BCHUSD,1416,1425,1395.9,1422.77,353.54,498064.19
1457,2017-12-02 06-AM,BCHUSD,1422.77,1435.65,1412.7,1429,145.88,208128.33
1456,2017-12-02 07-AM,BCHUSD,1429,1440,1414.28,1427.21,215.56,307894.24
1455,2017-12-02 08-AM,BCHUSD,1427.21,1435.64,1420.99,1423.9,259.58,371541.03
1454,2017-12-02 09-AM,BCHUSD,1423.9,1445.21,1423.9,1435.95,248,356533.39
1453,2017-12-02 10-AM,BCHUSD,1435.95,1445,1420,1420,377.54,538560.4
1452,2017-12-02 11-AM,BCHUSD,1420,1422,1374.82,1410,821.86,1143974.06
1451,2017-12-02 12-PM,BCHUSD,1410,1424.46,1405,1421.83,235.66,333195.78
1450,2017-12-02 01-PM,BCHUSD,1421.83,1423.87,1394.1,1396.35,198.3,279288.15
1449,2017-12-02 02-PM,BCHUSD,1396.35,1410.04,1365.47,1399,541.28,748966.77
1448,2017-12-02 03-PM,BCHUSD,1399,1404.98,1380,1385.99,290.22,403730.09
1447,2017-12-02 04-PM,BCHUSD,1385.99,1411.54,1385.99,1410.28,196.05,273708.49
1446,2017-12-02 05-PM,BCHUSD,1410.28,1412.69,1400.01,1412.69,128.35,180679.23
1445,2017-12-02 06-PM,BCHUSD,1412.69,1422.88,1409,1419.78,182.53,258809.71
1444,2017-12-02 07-PM,BCHUSD,1419.78,1419.78,1403.01,1408,282.42,397697.17
1443,2017-12-02 08-PM,BCHUSD,1408,1413,1399,1408.55,163.1,229020.14
1442,2017-12-02 09-PM,BCHUSD,1408.55,1420,1404.4,1417.91,171.85,243315.8
1441,2017-12-02 10-PM,BCHUSD,1417.91,1427.2,1402,1408,239.01,338209.88
1440,2017-12-02 11-PM,BCHUSD,1408,1409,1390,1391.5,155.31,217063.87
1439,2017-12-03 12-AM,BCHUSD,1391.5,1408,1382,1393.39,205.56,286817.99
1438,2017-12-03 01-AM,BCHUSD,1393.39,1393.39,1374,1387.8,280.62,387393.63
1437,2017-12-03 02-AM,BCHUSD,1387.8,1396.65,1385,1394,120.2,167289.13
1436,2017-12-03 03-AM,BCHUSD,1394,1398.54,1380.49,1396.65,127.9,177517.54
1435,2017-12-03 04-AM,BCHUSD,1396.65,1529,1396.65,1505.44,1772.15,2606269.25
1434,2017-12-03 05-AM,BCHUSD,1505.44,1596,1505.44,1552.04,3510.21,5449131.89
1433,2017-12-03 06-AM,BCHUSD,1552.04,1575.3,1517.33,1564,1077.16,1665349.02
1432,2017-12-03 07-AM,BCHUSD,1564,1564.24,1526.29,1550,417.46,644573.66
1431,2017-12-03 08-AM,BCHUSD,1550,1569,1537,1566.68,452.64,702239.72
1430,2017-12-03 09-AM,BCHUSD,1566.68,1596,1551.28,1578,735.22,1159385.09
1429,2017-12-03 10-AM,BCHUSD,1578,1589,1545,1549,422.83,662569.17
1428,2017-12-03 11-AM,BCHUSD,1549,1585.62,1545,1568,1697.07,2655795.37
1427,2017-12-03 12-PM,BCHUSD,1568,1613.41,1562,1590.49,1125.18,1789291.06
1426,2017-12-03 01-PM,BCHUSD,1590.49,1610,1580.6,1595,367.08,586025.81
1425,2017-12-03 02-PM,BCHUSD,1595,1595.72,1550,1585,580.31,914888.6
1424,2017-12-03 03-PM,BCHUSD,1585,1599,1568.18,1573,406.31,644348.67
1423,2017-12-03 04-PM,BCHUSD,1573,1600,1564.4,1569,407.2,644044.58
1422,2017-12-03 05-PM,BCHUSD,1569,1592.9,1569,1589,255.71,404641.76
1421,2017-12-03 06-PM,BCHUSD,1589,1615,1584,1592.6,653.35,1047220.03
1420,2017-12-03 07-PM,BCHUSD,1592.6,1613,1589,1613,176.47,283005.07
1419,2017-12-03 08-PM,BCHUSD,1613,1625,1525,1548.94,1721.87,2701614.86
1418,2017-12-03 09-PM,BCHUSD,1548.94,1568,1471,1510,2264.57,3424403.46
1417,2017-12-03 10-PM,BCHUSD,1510,1540.05,1446.66,1500,1519.29,2256666.24
1416,2017-12-03 11-PM,BCHUSD,1500,1515.25,1475,1505.44,401.1,601149.11
1415,2017-12-04 12-AM,BCHUSD,1505.44,1522.53,1492.41,1501,185.67,280177.58
1414,2017-12-04 01-AM,BCHUSD,1501,1524.78,1501,1515.32,210.21,318589.93
1413,2017-12-04 02-AM,BCHUSD,1515.32,1520,1495,1503,199.76,300396.71
1412,2017-12-04 03-AM,BCHUSD,1503,1527.11,1503,1525.98,125.78,190637.01
1411,2017-12-04 04-AM,BCHUSD,1525.98,1530.95,1517.2,1523.06,468.37,712815.1
1410,2017-12-04 05-AM,BCHUSD,1523.06,1525.06,1507,1524,218.82,331539.02
1409,2017-12-04 06-AM,BCHUSD,1524,1530.6,1517.92,1527.82,107.34,163947.05
1408,2017-12-04 07-AM,BCHUSD,1527.82,1544.61,1527.82,1540,251.79,387017.28
1407,2017-12-04 08-AM,BCHUSD,1540,1544.39,1521,1530,182.76,280272.38
1406,2017-12-04 09-AM,BCHUSD,1530,1544.31,1510,1513.45,436.29,666395.92
1405,2017-12-04 10-AM,BCHUSD,1513.45,1520,1495,1505.2,443.47,666680.06
1404,2017-12-04 11-AM,BCHUSD,1505.2,1518.47,1465.37,1480.82,365.83,546799.35
1403,2017-12-04 12-PM,BCHUSD,1480.82,1490,1466.27,1475.1,285.5,422954.53
1402,2017-12-04 01-PM,BCHUSD,1475.1,1489.77,1431.67,1480.85,535.02,781872.88
1401,2017-12-04 02-PM,BCHUSD,1480.85,1504,1476.39,1498,356.95,533953.21
1400,2017-12-04 03-PM,BCHUSD,1498,1500.3,1472.1,1485,401.19,594987.39
1399,2017-12-04 04-PM,BCHUSD,1485,1514.06,1480.2,1501,237.5,355308.21
1398,2017-12-04 05-PM,BCHUSD,1501,1502.09,1488.06,1488.06,70.23,105059.67
1397,2017-12-04 06-PM,BCHUSD,1488.06,1495,1466,1468.45,325.78,479296.02
1396,2017-12-04 07-PM,BCHUSD,1468.45,1498.99,1468.45,1481.54,189.79,282089.49
1395,2017-12-04 08-PM,BCHUSD,1481.54,1530,1481.54,1498.23,331.78,500942.01
1394,2017-12-04 09-PM,BCHUSD,1498.23,1519,1498,1500.19,185.75,280390.75
1393,2017-12-04 10-PM,BCHUSD,1500.19,1517,1497.28,1513,127.99,193044.64
1392,2017-12-04 11-PM,BCHUSD,1513,1542.6,1509,1533.65,317.15,484955.09
1391,2017-12-05 12-AM,BCHUSD,1533.65,1544.87,1519,1532.93,254.26,389587.93
1390,2017-12-05 01-AM,BCHUSD,1532.93,1541.52,1512.1,1513,1278.45,1965045.24
1389,2017-12-05 02-AM,BCHUSD,1513,1521.32,1497.75,1501.1,180.47,272618.73
1388,2017-12-05 03-AM,BCHUSD,1501.1,1513.92,1491.7,1510,165.06,247510.41
1387,2017-12-05 04-AM,BCHUSD,1510,1510,1491,1491,313.21,469679.43
1386,2017-12-05 05-AM,BCHUSD,1491,1500,1489,1496.46,72.13,107815.08
1385,2017-12-05 06-AM,BCHUSD,1496.46,1503.19,1490,1501.94,94.36,141439.97
1384,2017-12-05 07-AM,BCHUSD,1501.94,1533.54,1495.2,1529,422.5,639712.36
1383,2017-12-05 08-AM,BCHUSD,1529,1585,1527.33,1575,1548.47,2419481.46
1382,2017-12-05 09-AM,BCHUSD,1575,1576,1525,1542.76,726.15,1128741.97
1381,2017-12-05 10-AM,BCHUSD,1542.76,1550,1517,1535,328.62,503625.42
1380,2017-12-05 11-AM,BCHUSD,1535,1540,1516,1517,733,1119717.12
1379,2017-12-05 12-PM,BCHUSD,1517,1523,1490.5,1490.5,325.27,489568.86
1378,2017-12-05 01-PM,BCHUSD,1490.5,1520,1489.5,1490,531.34,797188.19
1377,2017-12-05 02-PM,BCHUSD,1490,1500,1480,1481,418.72,624728.43
1376,2017-12-05 03-PM,BCHUSD,1481,1492.71,1473.65,1473.65,314.15,465920.5
1375,2017-12-05 04-PM,BCHUSD,1473.65,1483,1455.67,1457,632.46,927853.68
1374,2017-12-05 05-PM,BCHUSD,1457,1480,1450,1470,309.81,453263.62
1373,2017-12-05 06-PM,BCHUSD,1470,1497,1456,1483.75,302.74,450028.42
1372,2017-12-05 07-PM,BCHUSD,1483.75,1499.33,1470,1470,371.47,551606.5
1371,2017-12-05 08-PM,BCHUSD,1470,1480.42,1461.7,1480.42,345.89,509209.98
1370,2017-12-05 09-PM,BCHUSD,1480.42,1480.42,1466.83,1466.83,242.93,357487.13
1369,2017-12-05 10-PM,BCHUSD,1466.83,1478.28,1437.2,1455,511.82,744107.88
1368,2017-12-05 11-PM,BCHUSD,1455,1460,1419.6,1430,444.47,637591.28
1367,2017-12-06 12-AM,BCHUSD,1430,1430,1414,1427,559.6,795475.84
1366,2017-12-06 01-AM,BCHUSD,1427,1427,1402,1411,613.84,868055.92
1365,2017-12-06 02-AM,BCHUSD,1411,1424.32,1405.82,1415.2,450.34,638051.47
1364,2017-12-06 03-AM,BCHUSD,1415.2,1450,1412.12,1450,376,536278.78
1363,2017-12-06 04-AM,BCHUSD,1450,1457,1420.9,1423.29,330.95,475702.57
1362,2017-12-06 05-AM,BCHUSD,1423.29,1429.5,1411.77,1414,191.14,271369.04
1361,2017-12-06 06-AM,BCHUSD,1414,1422.78,1391,1399,500.85,703504.83
1360,2017-12-06 07-AM,BCHUSD,1399,1407.23,1387,1404,714.99,1001942.97
1359,2017-12-06 08-AM,BCHUSD,1404,1442,1400,1437,384.92,549074.46
1358,2017-12-06 09-AM,BCHUSD,1437,1441,1413,1423.9,244.78,348466.01
1357,2017-12-06 10-AM,BCHUSD,1423.9,1424.21,1410,1420.82,195.99,277530.73
1356,2017-12-06 11-AM,BCHUSD,1420.82,1424.21,1396,1420.5,573.8,809324.99
1355,2017-12-06 12-PM,BCHUSD,1420.5,1420.67,1398,1404.42,551.44,776996.43
1354,2017-12-06 01-PM,BCHUSD,1404.42,1411,1400.21,1409,287.49,404109
1353,2017-12-06 02-PM,BCHUSD,1409,1422.78,1402,1413,442.58,625888.03
1352,2017-12-06 03-PM,BCHUSD,1413,1420.95,1395,1396,368.99,519217.99
1351,2017-12-06 04-PM,BCHUSD,1396,1460.74,1394.1,1460.74,699.12,1005533.91
1350,2017-12-06 05-PM,BCHUSD,1460.74,1461.12,1406,1409,566.97,811860.43
1349,2017-12-06 06-PM,BCHUSD,1409,1419.94,1405.56,1408,189.61,267299.27
1348,2017-12-06 07-PM,BCHUSD,1408,1411,1387,1394.18,526.25,734640.1
1347,2017-12-06 08-PM,BCHUSD,1394.18,1394.18,1362,1368.09,1017.1,1399861.39
1346,2017-12-06 09-PM,BCHUSD,1368.09,1368.09,1338.18,1345.31,680.27,918889.36
1345,2017-12-06 10-PM,BCHUSD,1345.31,1345.31,1300.75,1312,643.09,846566.22
1344,2017-12-06 11-PM,BCHUSD,1312,1350.78,1305,1347,776.41,1035263.7
1343,2017-12-07 12-AM,BCHUSD,1347,1350,1275.11,1278,1248.22,1622412.19
1342,2017-12-07 01-AM,BCHUSD,1278,1310,1275,1305,413.89,535003.51
1341,2017-12-07 02-AM,BCHUSD,1305,1361.75,1305,1319,735.34,978293.75
1340,2017-12-07 03-AM,BCHUSD,1319,1322.67,1300,1310,393.29,516118.04
1339,2017-12-07 04-AM,BCHUSD,1310,1332.5,1302,1332.5,126.17,166887.64
1338,2017-12-07 05-AM,BCHUSD,1332.5,1338.96,1312.14,1318,231.67,306540.52
1337,2017-12-07 06-AM,BCHUSD,1318,1329.47,1303.8,1306,279.64,367654.72
1336,2017-12-07 07-AM,BCHUSD,1306,1312.54,1265.69,1278.49,587.66,756864.01
1335,2017-12-07 08-AM,BCHUSD,1278.49,1292.61,1271.01,1278.01,382.75,491404.99
1334,2017-12-07 09-AM,BCHUSD,1278.01,1280,1250,1260,593.79,748958.24
1333,2017-12-07 10-AM,BCHUSD,1260,1263.9,1240,1246.21,428.65,536966.45
1332,2017-12-07 11-AM,BCHUSD,1246.21,1295.5,1230,1261.43,901.69,1135079.81
1331,2017-12-07 12-PM,BCHUSD,1261.43,1290.1,1246.5,1271,543.01,691418.36
1330,2017-12-07 01-PM,BCHUSD,1271,1302.51,1270,1282,381.11,491224.47
1329,2017-12-07 02-PM,BCHUSD,1282,1282,1256.62,1256.62,549.27,696314.53
1328,2017-12-07 03-PM,BCHUSD,1256.62,1263.78,1217,1230.81,924.97,1142110.01
1327,2017-12-07 04-PM,BCHUSD,1230.81,1260,1212,1230.21,880.44,1088719.04
1326,2017-12-07 05-PM,BCHUSD,1230.21,1262.45,1211,1259,561.06,692512.38
1325,2017-12-07 06-PM,BCHUSD,1259,1259.9,1225.52,1247.01,559.06,694107.07
1324,2017-12-07 07-PM,BCHUSD,1247.01,1274.13,1233,1249.42,414.25,519450.54
1323,2017-12-07 08-PM,BCHUSD,1249.42,1282.3,1242,1256,329.22,417337.8
1322,2017-12-07 09-PM,BCHUSD,1256,1264,1243.89,1260.15,408.04,511979.65
1321,2017-12-07 10-PM,BCHUSD,1260.15,1270.08,1240.71,1250.66,429.19,537716.01
1320,2017-12-07 11-PM,BCHUSD,1250.66,1250.66,1225,1230,464.98,573840.07
1319,2017-12-08 12-AM,BCHUSD,1230,1237,1150,1166.16,1536.07,1832552.19
1318,2017-12-08 01-AM,BCHUSD,1166.16,1194.18,1136.23,1183,1770.58,2058339.8
1317,2017-12-08 02-AM,BCHUSD,1183,1272,1173.17,1268.73,949.51,1146332.08
1316,2017-12-08 03-AM,BCHUSD,1268.73,1449,1259.45,1299.83,4914.16,6767428.89
1315,2017-12-08 04-AM,BCHUSD,1299.83,1449.36,1287,1429,2771.32,3831286.73
1314,2017-12-08 05-AM,BCHUSD,1429,1575,1324.7,1380,5913.14,8707395.9
1313,2017-12-08 06-AM,BCHUSD,1380,1479,1337.29,1368.1,2053.35,2871489.67
